3.054399999999999782e+00 -1.044179566698801409e+00
3.054499999999999993e+00 2.825886762207612257e-01
3.054600000000000204e+00 2.007635805573932952e+00
3.054699999999999971e+00 -1.678647300044891488e-01
3.054800000000000182e+00 -1.691851989085261021e+00
3.054899999999999949e+00 -1.628888496711025535e+00
3.055000000000000160e+00 -8.945790463384464264e-01
3.055099999999999927e+00 2.663149457022160327e+00
3.055200000000000138e+00 6.829819543247701574e+00
3.055299999999999905e+00 4.090526751688054574e+00
3.055400000000000116e+00 2.659054306787170141e+00
3.055499999999999883e+00 -6.523317004264983510e-01
3.055600000000000094e+00 -2.406008925910229745e+00
3.055699999999999861e+00 -3.061279313511195532e+00
3.055800000000000072e+00 -3.832788122587620805e+00
3.055899999999999839e+00 -2.061972461677950896e+00
3.056000000000000050e+00 1.584837478687539658e+00
3.056099999999999817e+00 8.713807016661405669e+00
3.056200000000000028e+00 5.045574142769917447e-01
3.056299999999999795e+00 1.121852354557936637e+00
3.056400000000000006e+00 -2.362617597005075787e+00
3.056500000000000217e+00 -7.190551366641901865e+00
3.056599999999999984e+00 1.278872129705121985e-01
3.056700000000000195e+00 3.938836672848108345e-01
3.056799999999999962e+00 -1.947543504212694732e+00
3.056900000000000173e+00 2.314473569792896868e+00
3.056999999999999940e+00 2.577134911659082039e+00
3.057100000000000151e+00 3.815697997368880379e-01
3.057199999999999918e+00 1.497090076976241857e+00
3.057300000000000129e+00 -5.403305653057963731e+00
3.057399999999999896e+00 -6.437994706167778247e+00
3.057500000000000107e+00 -2.568486210597744623e+00
3.057599999999999874e+00 4.093204980586237163e+00
3.057700000000000085e+00 3.139404314272349339e+00
3.057799999999999851e+00 -2.089980213885211047e+00
3.057900000000000063e+00 -2.874834263962732228e-01
3.057999999999999829e+00 -1.563434748394609386e+00
3.058100000000000041e+00 -3.770941517892429040e+00
3.058199999999999807e+00 -3.418044114690221846e-01
3.058300000000000018e+00 -1.811005057439986743e+00
3.058399999999999785e+00 -6.112028333288137993e+00
3.058499999999999996e+00 -9.293574826861314975e-01
3.058600000000000207e+00 5.440504468800124727e-01
3.058699999999999974e+00 -6.600318118020709335e-02
3.058800000000000185e+00 -1.084857372396876185e+00
3.058899999999999952e+00 -4.014732565489181226e+00
3.059000000000000163e+00 -5.631012255042390890e+00
3.059099999999999930e+00 -1.247235348282711209e+00
3.059200000000000141e+00 2.429285218732002427e+00
3.059299999999999908e+00 6.255130483116579931e-01
3.059400000000000119e+00 7.267663208676251596e-01
3.059499999999999886e+00 1.641531561388531957e+00
3.059600000000000097e+00 -2.935610115885143756e+00
3.059699999999999864e+00 -6.714752205734733081e-01
3.059800000000000075e+00 -9.305714829534572630e-03
3.059899999999999842e+00 1.424289124568261622e+00
3.060000000000000053e+00 3.714279645302935862e+00
3.060099999999999820e+00 7.249744423607349386e-01
3.060200000000000031e+00 6.789832246084403167e+00
3.060299999999999798e+00 3.004893291091778273e+00
3.060400000000000009e+00 1.759950956683281831e+00
3.060500000000000220e+00 -4.104525789208623987e-01
3.060599999999999987e+00 -5.361950496756953122e+00
3.060700000000000198e+00 -3.479404941485158886e+00
3.060799999999999965e+00 -3.115362310421586400e+00
3.060900000000000176e+00 2.823740235641092333e+00
3.060999999999999943e+00 -3.817388912271459045e+00
3.061100000000000154e+00 2.309634341632161636e+00
3.061199999999999921e+00 2.434752535935158058e+00
3.061300000000000132e+00 -2.253497138900790286e+00
3.061399999999999899e+00 -3.778448266023415325e+00
3.061500000000000110e+00 -1.251786019627085356e+00
3.061599999999999877e+00 3.545370748783033932e+00
3.061700000000000088e+00 5.332727407616173920e+00
3.061799999999999855e+00 5.978315431635355282e+00
3.061900000000000066e+00 1.104085126856293897e+00
3.061999999999999833e+00 1.594828441016511000e+00
3.062100000000000044e+00 4.677810684252872164e-01
3.062199999999999811e+00 -2.146073771800815599e+00
3.062300000000000022e+00 -3.298198159007891039e+00
3.062399999999999789e+00 -1.782315254540778549e+00
3.062500000000000000e+00 6.594247245222317755e-01
3.062600000000000211e+00 4.522319011157083679e+00
3.062699999999999978e+00 2.436572965483164932e+00
3.062800000000000189e+00 3.253265801589740658e+00
3.062899999999999956e+00 3.494333286784452319e+00
3.063000000000000167e+00 -4.136641621971611116e+00
3.063099999999999934e+00 1.334769102690628984e+00
3.063200000000000145e+00 -3.649461727257748311e+00
3.063299999999999912e+00 1.319804906182747484e+00
3.063400000000000123e+00 3.767935999539032910e+00
3.063499999999999890e+00 6.412248472231825147e-01
3.063600000000000101e+00 2.168281828262775157e+00
3.063699999999999868e+00 -4.160111210205153398e+00
3.063800000000000079e+00 -4.664233047811171318e+00
3.063899999999999846e+00 -1.579626560355390508e+00
3.064000000000000057e+00 -2.888644814240830971e+00
3.064099999999999824e+00 3.680496677155032259e+00
3.064200000000000035e+00 4.330934826646710256e+00
3.064299999999999802e+00 4.081798498633006034e+00
3.064400000000000013e+00 1.448930105911482524e+00
3.064499999999999780e+00 -3.292249376270656391e+00
3.064599999999999991e+00 -3.648852930866343769e+00
3.064700000000000202e+00 -4.243322523691246850e+00
3.064799999999999969e+00 -1.301195740598574346e+00
3.064900000000000180e+00 4.057121336008530754e+00
3.064999999999999947e+00 7.738623026588637988e-01
3.065100000000000158e+00 2.014622281541827764e+00
3.065199999999999925e+00 1.040595721998079259e+00
3.065300000000000136e+00 -4.027811657246936683e+00
3.065399999999999903e+00 -8.162708564318712501e-01
3.065500000000000114e+00 -3.488142083257164572e+00
3.065599999999999881e+00 1.832897557921560061e+00
3.065700000000000092e+00 4.343265436783668498e+00
3.065799999999999859e+00 3.860597423469809719e+00
3.065900000000000070e+00 5.400733612741586143e+00
3.065999999999999837e+00 -8.465049779695222876e-01
3.066100000000000048e+00 -2.530735593801826333e+00
3.066199999999999815e+00 1.331553645043192180e+00
3.066300000000000026e+00 1.054117905419353018e+00
3.066399999999999793e+00 -2.187330655524450496e+00
3.066500000000000004e+00 -4.978938488438573451e-01
3.066600000000000215e+00 5.225042342098117132e+00
3.066699999999999982e+00 5.027888193609147294e+00
3.066800000000000193e+00 3.678642292840327954e+00
3.066899999999999959e+00 -4.013423734845353863e+00
3.067000000000000171e+00 1.098803428527781456e+00
3.067099999999999937e+00 -4.599274036807834420e+00
3.067200000000000149e+00 -4.910084859611377084e+00
3.067299999999999915e+00 1.756662828075699068e+00
3.067400000000000126e+00 5.053482632798557361e+00
3.067499999999999893e+00 5.010411210454696729e+00
3.067600000000000104e+00 -3.948312777867355905e+00
3.067699999999999871e+00 -2.007192391263481035e+00
3.067800000000000082e+00 -3.635909905688534227e+00
3.067899999999999849e+00 8.874663599876759790e-01
3.068000000000000060e+00 1.999875304328768699e-01
3.068099999999999827e+00 1.407663239334152050e-01
3.068200000000000038e+00 -8.145193538216286555e-01
3.068299999999999805e+00 4.303281712541047632e+00
3.068400000000000016e+00 4.590224781282887356e+00
3.068499999999999783e+00 2.888619212375365120e+00
3.068599999999999994e+00 -8.603162907156733930e-01
3.068700000000000205e+00 -1.703568863211871509e+00
3.068799999999999972e+00 -6.980300004791774038e-01
3.068900000000000183e+00 2.480728493718690419e+00
3.068999999999999950e+00 -8.371029934495237690e-01
3.069100000000000161e+00 3.201680547145573374e+00
3.069199999999999928e+00 2.641852777520520057e+00
3.069300000000000139e+00 -9.986097790625640958e-01
3.069399999999999906e+00 -3.145531349101573504e-01
3.069500000000000117e+00 2.885278790218661626e-01
3.069599999999999884e+00 -2.779559498037960097e+00
3.069700000000000095e+00 -4.654521675768188427e-01
3.069799999999999862e+00 -3.595149511005969245e+00
3.069900000000000073e+00 2.578037568477027808e+00
3.069999999999999840e+00 4.917282050000212124e+00
3.070100000000000051e+00 -7.928066092359463690e-01
3.070199999999999818e+00 1.629749339362512650e+00
3.070300000000000029e+00 -4.739585842622137335e+00
3.070399999999999796e+00 -3.232314939855775116e+00
3.070500000000000007e+00 -9.601140462922361785e-01
3.070600000000000218e+00 -4.576617840612102750e-01
3.070699999999999985e+00 4.673333222376576224e+00
3.070800000000000196e+00 5.612771460703219972e+00
3.070899999999999963e+00 2.902106993685412917e+00
3.071000000000000174e+00 -4.601842787677616897e-01
3.071099999999999941e+00 -5.894763800498310502e+00
3.071200000000000152e+00 -5.059871674448848999e+00
3.071299999999999919e+00 1.399908936206216481e+00
3.071400000000000130e+00 5.792226126660601437e+00
3.071499999999999897e+00 2.164697178694886315e+00
3.071600000000000108e+00 4.464185804163796512e+00
3.071699999999999875e+00 1.257219327223268124e+00
3.071800000000000086e+00 -5.309076487361261698e-01
3.071899999999999853e+00 -3.960345227082124886e+00
3.072000000000000064e+00 -3.236600998801724582e+00
3.072099999999999831e+00 -6.245832391397885264e-01
3.072200000000000042e+00 3.548035040101660265e-01
3.072299999999999809e+00 4.025510079415130171e+00
3.072400000000000020e+00 2.098429506710161707e+00
3.072499999999999787e+00 -4.000505314773644683e-01
3.072599999999999998e+00 -1.624707518654264771e+00
3.072700000000000209e+00 -3.590371460131930093e+00
3.072799999999999976e+00 5.609213669800428015e-01
3.072900000000000187e+00 -1.940930072392974548e+00
3.072999999999999954e+00 3.911935436756891704e+00
3.073100000000000165e+00 6.259084914479497996e+00
3.073199999999999932e+00 -1.688949892947831710e+00
3.073300000000000143e+00 1.639539835648234911e+00
3.073399999999999910e+00 8.267584336427584724e-01
3.073500000000000121e+00 -6.545135996370237130e-01
3.073599999999999888e+00 -5.143462737712880539e+00
3.073700000000000099e+00 -2.663125769067112181e+00
3.073799999999999866e+00 -3.006486425966383713e+00
3.073900000000000077e+00 1.888476141015018817e+00
3.073999999999999844e+00 1.818963235493308517e+00
3.074100000000000055e+00 -1.898226806280993717e+00
3.074199999999999822e+00 -1.815685278836714156e+00
3.074300000000000033e+00 -3.268147483590101210e+00
3.074399999999999800e+00 -2.357514250666382871e+00
3.074500000000000011e+00 3.212881210663640630e-01
3.074600000000000222e+00 1.035604428373603669e+00
3.074699999999999989e+00 3.691897328538930267e+00
3.074800000000000200e+00 4.780888908384777203e+00
3.074899999999999967e+00 -1.289219424610320353e+00
3.075000000000000178e+00 2.482371333931522317e-01
3.075099999999999945e+00 1.862123083776419108e-01
3.075200000000000156e+00 1.068126468773940907e+00
3.075299999999999923e+00 -5.446371178770504251e+00
3.075400000000000134e+00 1.414079974959043806e+00
3.075499999999999901e+00 3.215233247177146314e+00
3.075600000000000112e+00 1.650429565471984716e-01
3.075699999999999878e+00 -9.278915935161862194e-01
3.075800000000000090e+00 -5.855622659191339618e-01
3.075899999999999856e+00 -7.269092073096679041e-01
3.076000000000000068e+00 -5.793984952450218273e+00
3.076099999999999834e+00 -3.306681960188088354e+00
3.076200000000000045e+00 1.577579061726574583e+00
3.076299999999999812e+00 2.492646271890676779e+00
3.076400000000000023e+00 3.823361741590248108e+00
3.076499999999999790e+00 3.397105953987435978e-01
3.076600000000000001e+00 -2.448080377413675457e+00
3.076700000000000212e+00 -5.704435745937401769e-01
3.076799999999999979e+00 -4.804402953548938981e+00
3.076900000000000190e+00 -3.353156329356799858e+00
3.076999999999999957e+00 1.699012302766024884e+00
3.077100000000000168e+00 4.264918986973258441e+00
3.077199999999999935e+00 1.592637675462739599e+00
3.077300000000000146e+00 5.776241103942137300e+00
3.077399999999999913e+00 -1.366014537437150178e-01
3.077500000000000124e+00 -7.417070033212513902e-01
3.077599999999999891e+00 -2.677255500379161379e+00
3.077700000000000102e+00 -1.031851053777335103e-01
3.077799999999999869e+00 -3.147924613669548233e-01
3.077900000000000080e+00 -3.603338011651374906e+00
3.077999999999999847e+00 1.709416332417948770e+00
3.078100000000000058e+00 1.456929868748592760e+00
3.078199999999999825e+00 -1.123861445678554061e+00
3.078300000000000036e+00 1.043340086671556088e+00
3.078399999999999803e+00 -5.422889168049989550e+00
3.078500000000000014e+00 1.730951275984298654e+00
3.078599999999999781e+00 -1.224236589396356711e+00
3.078699999999999992e+00 -6.824601234846205955e-02
3.078800000000000203e+00 5.794805696686893270e-01
3.078899999999999970e+00 2.770376013364744594e+00
3.079000000000000181e+00 -1.027346020559142481e+00
3.079099999999999948e+00 -7.632416959353933272e+00
3.079200000000000159e+00 -1.677349847437563213e+00
3.079299999999999926e+00 -1.450003651241263292e+00
3.079400000000000137e+00 -1.285887270755657674e+00
3.079499999999999904e+00 2.551781520192848429e-01
3.079600000000000115e+00 4.079904169190449181e-01
3.079699999999999882e+00 7.580118032296072617e-01
3.079800000000000093e+00 2.908885970460720394e+00
3.079899999999999860e+00 4.073578514819258700e+00
3.080000000000000071e+00 -2.707900011590515188e+00
3.080099999999999838e+00 -1.265203710668184156e+00
3.080200000000000049e+00 -1.843033408083511127e+00
3.080299999999999816e+00 1.544064250865993193e+00
3.080400000000000027e+00 8.321214599997560413e+00
3.080499999999999794e+00 4.093450071413133884e+00
3.080600000000000005e+00 -1.874123808779188938e+00
3.080700000000000216e+00 -3.803145685555095135e+00
3.080799999999999983e+00 -8.507955312622106803e+00
3.080900000000000194e+00 -2.311554307244613859e+00
3.080999999999999961e+00 -1.145516963651966202e+00
3.081100000000000172e+00 5.302106403772222976e+00
3.081199999999999939e+00 1.705451868538175209e+00
3.081300000000000150e+00 2.617999155923971699e+00
3.081399999999999917e+00 3.629614744613774313e+00
3.081500000000000128e+00 9.270604886116915466e-01
3.081599999999999895e+00 -7.192399051135897281e+00
3.081700000000000106e+00 -3.011587642427220324e+00
3.081799999999999873e+00 7.848518412196057170e-01
3.081900000000000084e+00 3.122401057053344253e+00
3.081999999999999851e+00 3.251919865413656296e+00
3.082100000000000062e+00 1.791533940427539218e+00
3.082199999999999829e+00 1.002536447730647540e+00
3.082300000000000040e+00 -1.999148139625009701e+00
3.082399999999999807e+00 -2.384510709838851827e+00
3.082500000000000018e+00 1.158115754673597841e+00
3.082599999999999785e+00 -1.297752775793448166e+00
3.082699999999999996e+00 -6.732258880856816230e-01
3.082800000000000207e+00 2.122317622713037366e+00
3.082899999999999974e+00 2.540022965130470656e+00
3.083000000000000185e+00 3.606541612167988298e+00
3.083099999999999952e+00 2.293936724354272982e-02
3.083200000000000163e+00 -4.068965815806803832e+00
3.083299999999999930e+00 -3.412654532759555437e+00
3.083400000000000141e+00 1.039810115636321530e-01
3.083499999999999908e+00 4.302640427644738530e+00
3.083600000000000119e+00 -6.329294784091912263e-01
3.083699999999999886e+00 2.533645662332260073e+00
3.083800000000000097e+00 3.478587680290341044e+00
3.083899999999999864e+00 -1.730001958390930517e+00
3.084000000000000075e+00 -2.667105906415055738e+00
3.084099999999999842e+00 -1.808833707336616747e+00
3.084200000000000053e+00 -5.134215228676659137e+00
3.084299999999999820e+00 3.532223837674214328e-01
3.084400000000000031e+00 5.041156287462600361e+00
3.084499999999999797e+00 2.953570237014627509e+00
3.084600000000000009e+00 -6.436025102563727174e-01
3.084700000000000220e+00 -2.361877903044390159e+00
3.084799999999999986e+00 -5.227838783796160627e+00
3.084900000000000198e+00 -5.197553308198932243e+00
3.084999999999999964e+00 -4.587649774308139250e+00
3.085100000000000176e+00 5.658214539640993301e-03
3.085199999999999942e+00 5.637772137644603276e+00
3.085300000000000153e+00 4.015923945185946309e+00
3.085399999999999920e+00 2.837381233892071641e+00
3.085500000000000131e+00 5.578208285677247247e+00
3.085599999999999898e+00 -5.451262885432848648e+00
3.085700000000000109e+00 -4.072215463929686585e+00
3.085799999999999876e+00 -5.426897785860829160e+00
3.085900000000000087e+00 -2.966375174464451980e+00
3.085999999999999854e+00 -1.267198221478285092e+00
3.086100000000000065e+00 3.311598125493641742e+00
3.086199999999999832e+00 1.720774697491195937e+00
3.086300000000000043e+00 1.366466231606148662e+00
3.086399999999999810e+00 -1.386865480045818888e+00
3.086500000000000021e+00 1.760463083559070441e+00
3.086599999999999788e+00 -4.430875044866917634e-01
3.086699999999999999e+00 2.114932417337412607e-01
3.086800000000000210e+00 2.464755787767992423e+00
3.086899999999999977e+00 5.057185767733280990e+00
3.087000000000000188e+00 2.488929631093523387e+00
3.087099999999999955e+00 3.539313299420663306e+00
3.087200000000000166e+00 -3.262627423654820280e+00
3.087299999999999933e+00 -3.292642625855914940e+00
3.087400000000000144e+00 -8.790999824213498570e+00
3.087499999999999911e+00 -1.747595407849762861e+00
3.087600000000000122e+00 3.816857020668138922e+00
3.087699999999999889e+00 1.845078498313225790e+00
3.087800000000000100e+00 5.854861765399174800e+00
3.087899999999999867e+00 2.176725050162430009e+00
3.088000000000000078e+00 -3.405023672735563611e+00
3.088099999999999845e+00 -2.731107000396567397e+00
3.088200000000000056e+00 -2.756803839311153581e+00
3.088299999999999823e+00 2.372420414855613391e+00
3.088400000000000034e+00 1.700391350302570492e+00
3.088499999999999801e+00 3.841469252990020067e+00
3.088600000000000012e+00 1.988826657464003889e+00
3.088699999999999779e+00 5.554098036775505509e-01
3.088799999999999990e+00 -2.105263717362974241e+00
3.088900000000000201e+00 -3.887013984614763551e+00
3.088999999999999968e+00 -3.508583211570461380e+00
3.089100000000000179e+00 -3.370980357852492837e+00
3.089199999999999946e+00 -3.832225617942346396e-01
3.089300000000000157e+00 3.781732376685811747e+00
3.089399999999999924e+00 -2.196867983236288069e-01
3.089500000000000135e+00 4.955919574467757549e+00
3.089599999999999902e+00 -2.693035461013956411e+00
3.089700000000000113e+00 -6.339078586223095613e+00
3.089799999999999880e+00 3.231653478626590470e+00
3.089900000000000091e+00 -2.164620165285768394e+00
3.089999999999999858e+00 -8.421938487439193377e-01
3.090100000000000069e+00 3.361946436555590445e+00
3.090199999999999836e+00 4.619168613846276195e-01
3.090300000000000047e+00 -7.008562189599223391e-01
3.090399999999999814e+00 -2.577237339320838094e-01
3.090500000000000025e+00 -1.500339529721187892e+00
3.090599999999999792e+00 -4.008852505492335183e+00
3.090700000000000003e+00 -1.440099559550924058e+00
3.090800000000000214e+00 7.992897787123853792e-02
3.090899999999999981e+00 5.452564033084928319e+00
3.091000000000000192e+00 3.246146335833450802e+00
3.091099999999999959e+00 -1.930288901365995624e+00
3.091200000000000170e+00 8.401667469586000525e-01
3.091299999999999937e+00 -6.629712077945209003e-01
3.091400000000000148e+00 -7.431250264311856313e+00
3.091499999999999915e+00 -1.978461185621513074e+00
3.091600000000000126e+00 -2.404492610989048096e+00
3.091699999999999893e+00 -1.210478649008074559e+00
3.091800000000000104e+00 3.174784258655001246e-01
3.091899999999999871e+00 3.185099833276455072e+00
3.092000000000000082e+00 -9.644169039127030718e-01
3.092099999999999849e+00 -1.465319305505613290e+00
3.092200000000000060e+00 -4.218960806904318517e+00
3.092299999999999827e+00 -9.736388147580239405e-01
3.092400000000000038e+00 -2.319729592147603103e+00
3.092499999999999805e+00 2.196020027735309910e+00
3.092600000000000016e+00 -2.008626493330810892e+00
3.092699999999999783e+00 1.454415831640124779e+00
3.092799999999999994e+00 3.340084717877279674e-01
3.092900000000000205e+00 -2.625594078669390541e+00
3.092999999999999972e+00 -5.627608499182416679e+00
3.093100000000000183e+00 -2.558020033411618765e-01
3.093199999999999950e+00 -1.078382363770835850e+00
3.093300000000000161e+00 1.003112977241723103e+00
3.093399999999999928e+00 1.933236383359996813e+00
3.093500000000000139e+00 9.487715018669800049e-01
3.093599999999999905e+00 1.964453857880457122e+00
3.093700000000000117e+00 -6.231973665227199533e+00
3.093799999999999883e+00 -3.832950985072081096e-03
3.093900000000000095e+00 -7.782212308054146099e-01
3.093999999999999861e+00 -1.691587361071940965e+00
3.094100000000000072e+00 9.493416777458885125e-01
3.094199999999999839e+00 7.263070790916157371e-01
3.094300000000000050e+00 2.520972575378929825e+00
3.094399999999999817e+00 -1.460036743473545728e+00
3.094500000000000028e+00 -6.124532708233228817e+00
3.094599999999999795e+00 -4.213230806923400351e+00
3.094700000000000006e+00 -3.789810923455875447e+00
3.094800000000000217e+00 -8.493534576738001607e-02
3.094899999999999984e+00 4.442473357784195720e+00
3.095000000000000195e+00 3.067840938385073546e+00
3.095099999999999962e+00 1.820963804344859049e+00
3.095200000000000173e+00 8.086349682728077859e-01
3.095299999999999940e+00 1.834573230596786564e+00
3.095400000000000151e+00 -2.979166767762968515e+00
3.095499999999999918e+00 -2.227787203384635983e+00
3.095600000000000129e+00 -1.720074409885934630e+00
3.095699999999999896e+00 -1.292098593353655511e+00
3.095800000000000107e+00 7.068506194903243056e+00
3.095899999999999874e+00 3.305136366226652633e+00
3.096000000000000085e+00 -4.831644007194797474e-01
3.096099999999999852e+00 -1.654784486232203644e+00
3.096200000000000063e+00 1.064928056496610154e+00
3.096299999999999830e+00 -5.776238044177095077e+00
3.096400000000000041e+00 -2.515685114891306640e+00
3.096499999999999808e+00 4.751456759537017405e+00
3.096600000000000019e+00 9.672626401869173218e-01
3.096699999999999786e+00 4.548371790275469451e+00
3.096799999999999997e+00 2.450461278810909249e-01
3.096900000000000208e+00 -2.789921772069082984e+00
3.096999999999999975e+00 -2.178038434020959535e+00
3.097100000000000186e+00 -2.019032680432387483e+00
3.097199999999999953e+00 1.416649800572822082e+00
3.097300000000000164e+00 8.896142543299503380e-01
3.097399999999999931e+00 5.039725971095787571e+00
3.097500000000000142e+00 3.069596703182690511e+00
3.097599999999999909e+00 4.259669684645337462e-01
3.097700000000000120e+00 2.189256899899694631e+00
3.097799999999999887e+00 -3.448627504879387740e+00
3.097900000000000098e+00 -2.434702110257651597e+00
3.097999999999999865e+00 -2.012916244061225157e+00
3.098100000000000076e+00 -1.241901517778689623e+00
3.098199999999999843e+00 2.391401205773945104e+00
3.098300000000000054e+00 7.212696364003637228e+00
3.098399999999999821e+00 -9.639779213110850620e-01
3.098500000000000032e+00 1.287648735024183200e+00
3.098599999999999799e+00 1.366650495127262221e+00
3.098700000000000010e+00 -2.448752383721681802e-01
3.098800000000000221e+00 -4.028364718036914205e-02
3.098899999999999988e+00 2.472740799896694597e+00
3.099000000000000199e+00 7.042449104411581118e+00
3.099099999999999966e+00 3.650254913861380679e+00
3.099200000000000177e+00 3.058156777108687496e+00
3.099299999999999944e+00 5.193489566923927825e+00
3.099400000000000155e+00 -5.224220038326054194e+00
3.099499999999999922e+00 -1.171341810070286815e+00
3.099600000000000133e+00 -1.497187124391799795e+00
3.099699999999999900e+00 3.963858394775749971e+00
3.099800000000000111e+00 -2.372163552458391944e+00
3.099899999999999878e+00 3.843221151229805788e+00
3.100000000000000089e+00 -1.034394130525560174e+00
3.100099999999999856e+00 -3.321012671772738400e+00
3.100200000000000067e+00 -5.088691423806560366e+00
3.100299999999999834e+00 3.483374696015171246e-01
3.100400000000000045e+00 -4.144561196998401087e+00
3.100499999999999812e+00 -2.940548923877956522e+00
3.100600000000000023e+00 1.302555642672511560e-01
3.100699999999999790e+00 4.134558327074166151e+00
3.100800000000000001e+00 3.369262977153098859e+00
3.100900000000000212e+00 1.523216109362076187e+00
3.100999999999999979e+00 -4.229651382611313792e+00
3.101100000000000190e+00 -1.868739557682079777e-01
3.101199999999999957e+00 -2.431417011966078512e+00
3.101300000000000168e+00 -9.052814759144015566e-01
3.101399999999999935e+00 2.054512623356036904e+00
3.101500000000000146e+00 1.359683000300017319e+00
3.101599999999999913e+00 3.312789515677371899e+00
3.101700000000000124e+00 -1.945346168008891929e+00
3.101799999999999891e+00 1.518842712889351576e+00
3.101900000000000102e+00 -4.263604381352248396e+00
3.101999999999999869e+00 -2.889709091423316778e+00
3.102100000000000080e+00 7.844298911401322849e-01
3.102199999999999847e+00 -4.662702728233218963e-01
3.102300000000000058e+00 1.908929527580676133e+00
3.102399999999999824e+00 9.517801438426707339e-01
3.102500000000000036e+00 2.985211714981025555e+00
3.102599999999999802e+00 -5.244394549822914087e+00
3.102700000000000014e+00 -3.828427990394412284e+00
3.102799999999999780e+00 -2.502832648758638534e+00
3.102899999999999991e+00 1.656344479086801380e+00
3.103000000000000203e+00 1.072226377117990737e+00
3.103099999999999969e+00 6.694089743350996713e+00
3.103200000000000180e+00 2.544597053240402307e+00
3.103299999999999947e+00 2.950517643881306884e-01
3.103400000000000158e+00 -7.087000227410074071e-01
3.103499999999999925e+00 -4.705336882694606260e+00
3.103600000000000136e+00 -4.204338070388048187e+00
3.103699999999999903e+00 -1.589317568717603102e+00
3.103800000000000114e+00 5.277447511690984250e+00
3.103899999999999881e+00 2.033774816754291948e+00
3.104000000000000092e+00 2.229867963040967016e+00
3.104099999999999859e+00 2.810743189533709829e-01
3.104200000000000070e+00 -6.640924293109260468e+00
3.104299999999999837e+00 -4.411672044968627304e+00
3.104400000000000048e+00 -5.170061425299755875e+00
3.104499999999999815e+00 -3.410536385354166811e+00
3.104600000000000026e+00 2.638790964420641316e+00
3.104699999999999793e+00 1.531934290169074675e+00
3.104800000000000004e+00 2.015384583774510574e+00
3.104900000000000215e+00 -1.932170574970546451e+00
3.104999999999999982e+00 -2.224616859165998939e+00
3.105100000000000193e+00 -2.962062269927014935e+00
3.105199999999999960e+00 1.231780163496978275e+00
3.105300000000000171e+00 1.109831915510435252e+00
3.105399999999999938e+00 8.925353426061332085e-01
3.105500000000000149e+00 -3.875737758585686699e-01
3.105599999999999916e+00 1.752681303648887079e+00
3.105700000000000127e+00 5.267265278018003372e+00
3.105799999999999894e+00 -2.025328903986610474e+00
3.105900000000000105e+00 -3.965966067831820041e+00
3.105999999999999872e+00 -1.709203776501681205e+00
3.106100000000000083e+00 -2.650468965527259524e+00
3.106199999999999850e+00 3.803153789434286391e+00
3.106300000000000061e+00 3.924183232829790757e+00
3.106399999999999828e+00 3.113796879589782574e+00
3.106500000000000039e+00 7.393356179184988886e-01
3.106599999999999806e+00 -4.651726335610789853e+00
3.106700000000000017e+00 -3.353622373485439567e+00
3.106799999999999784e+00 -5.135163031772010278e+00
3.106899999999999995e+00 1.472144886507457784e+00
3.107000000000000206e+00 -3.368983466131000526e+00
3.107099999999999973e+00 -8.205834494173975813e-01
3.107200000000000184e+00 3.409298993365867503e+00
3.107299999999999951e+00 3.242985509148542889e+00
3.107400000000000162e+00 5.922640262520920684e-01
3.107499999999999929e+00 -1.122047143903089017e+00
3.107600000000000140e+00 -1.019484516054977696e+00
3.107699999999999907e+00 -1.577545695962424332e+00
3.107800000000000118e+00 4.427104622807642720e+00
3.107899999999999885e+00 1.156429479864290233e+00
3.108000000000000096e+00 5.566120570831484926e+00
3.108099999999999863e+00 4.134886729010581519e+00
3.108200000000000074e+00 3.021139964194645144e-01
3.108299999999999841e+00 -2.748623901303151040e-01
3.108400000000000052e+00 -1.645474116741316273e+00
3.108499999999999819e+00 -1.866589358321597114e+00
3.108600000000000030e+00 -1.825663520601704226e+00
3.108699999999999797e+00 1.943034844157074392e+00
3.108800000000000008e+00 4.818506430439055244e+00
3.108900000000000219e+00 2.516321499704252673e+00
3.108999999999999986e+00 4.453659645929362865e-02
3.109100000000000197e+00 -4.542572178087839418e+00
3.109199999999999964e+00 -6.925174411675607544e+00
3.109300000000000175e+00 -1.790644571638457805e-01
3.109399999999999942e+00 -3.385330712091100258e-01
3.109500000000000153e+00 2.389344393113921772e+00
3.109599999999999920e+00 -1.138127807031553473e+00
3.109700000000000131e+00 1.822939339107880308e+00
3.109799999999999898e+00 4.493004511241382559e+00
3.109900000000000109e+00 -2.090427869262567739e+00
3.109999999999999876e+00 -2.612548584605034918e+00
3.110100000000000087e+00 -2.492241134995528018e+00
3.110199999999999854e+00 -4.918841702228030854e+00
3.110300000000000065e+00 3.920747157252076676e+00
3.110399999999999832e+00 4.498071811401789688e+00
3.110500000000000043e+00 6.381565038974899018e-01
3.110599999999999810e+00 3.148062555875316804e+00
3.110700000000000021e+00 -3.552683716609863041e+00
3.110799999999999788e+00 -5.099669093598409475e+00
3.110899999999999999e+00 -1.016381141586884196e+00
3.111000000000000210e+00 5.131044712768860983e+00
3.111099999999999977e+00 6.068554485093375916e-01
3.111200000000000188e+00 3.465663060696890341e+00
3.111299999999999955e+00 9.707718235833706633e-01
3.111400000000000166e+00 7.262180587550525201e-01
